DATAFLOW,REF_AREA:Geographic area,INDICATOR:Indicator,SEX:Sex,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,UNIT_MULTIPLIER:Unit multiplier,UNIT_MEASURE:Unit of measure,OBS_STATUS:Observation Status,OBS_CONF:Observation confidentaility,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,WGTD_SAMPL_SIZE:Weighted Sample Size,OBS_FOOTNOTE:Observation footnote,SERIES_FOOTNOTE:Series footnote,DATA_SOURCE:Data Source,SOURCE_LINK:Citation of or link to the data source,CUSTODIAN:Custodian,TIME_PERIOD_METHOD:Time period activity related to when the data are collected,REF_PERIOD:Reference Period,COVERAGE_TIME:The period of time for which data are provided,AGE:Current age
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2019,4.29955285981537,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,1.73356804025407,7.71669968735266,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2009,8803,,D: Number of deaths,A: Normal value,,7168,10959,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2010,8754,,D: Number of deaths,A: Normal value,,7066,11200,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2011,8435,,D: Number of deaths,A: Normal value,,6809,10948,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2012,7947,,D: Number of deaths,A: Normal value,,6440,10231,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2013,7322,,D: Number of deaths,A: Normal value,,5904,9327,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2014,6612,,D: Number of deaths,A: Normal value,,5170,8654,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2015,5938,,D: Number of deaths,A: Normal value,,4253,8305,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2016,5416,,D: Number of deaths,A: Normal value,,3389,8149,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2017,5049,,D: Number of deaths,A: Normal value,,2730,8023,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2018,4774,,D: Number of deaths,A: Normal value,,2236,8020,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2019,4545,,D: Number of deaths,A: Normal value,,1874,8080,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2009,2.91963096626333,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,2.68400089093263,3.17472463893287,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2010,2.816776896348,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,2.59411224227072,3.05874845988148,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2011,2.71469490617879,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,2.50747832212438,2.94041141831478,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2012,2.61688424959041,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,2.42408983528737,2.81945286579229,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2013,2.52107141336981,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,2.34513235057027,2.70342736826845,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2014,2.42743107973109,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,2.26652612615716,2.59302553992479,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2015,2.33725980703096,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,2.18533689378441,2.49586927536932,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2016,2.2504236691339,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,2.09723468756748,2.40875225518511,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2017,2.16659495137063,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,2.00184029930107,2.3374311003843,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2018,2.08356361655023,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,1.89954395799184,2.28053104283931,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2019,2.00511783509365,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,1.7953798852282,2.23862874186119,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2009,149,,D: Number of deaths,A: Normal value,,135,163,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2010,137,,D: Number of deaths,A: Normal value,,125,151,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2011,124,,D: Number of deaths,A: Normal value,,113,136,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2012,113,,D: Number of deaths,A: Normal value,,103,123,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2013,102,,D: Number of deaths,A: Normal value,,95,111,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2014,94,,D: Number of deaths,A: Normal value,,87,101,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2015,87,,D: Number of deaths,A: Normal value,,80,93,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2016,80,,D: Number of deaths,A: Normal value,,74,86,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2017,75,,D: Number of deaths,A: Normal value,,69,81,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2018,70,,D: Number of deaths,A: Normal value,,64,77,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2019,66,,D: Number of deaths,A: Normal value,,60,75,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2009,4.43120070016334,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,4.35653572052911,4.50741807181226,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2010,4.27568144137462,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,4.20104233221848,4.35081045752367,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2011,4.125044550465,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,4.05141209428807,4.19720856348795,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2012,3.98061282529818,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,3.9062715720169,4.05272911560959,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2013,3.8446073011271,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,3.77153658965258,3.92019230614342,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2014,3.72176103084417,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,3.64977613215987,3.79595228737947,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2015,3.61643363528513,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,3.54471216547035,3.68954079596844,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2016,3.5337169319535,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,3.46615180903078,3.60384251874229,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2017,3.4667048346564,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,3.40178746932055,3.53569739719081,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2018,3.40788399636009,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,3.33283353746047,3.4839833998787,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2019,3.34704178139735,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,3.24423871834083,3.45143347956507,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2009,2667,,D: Number of deaths,A: Normal value,,2620,2715,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2010,2552,,D: Number of deaths,A: Normal value,,2507,2598,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2011,2464,,D: Number of deaths,A: Normal value,,2420,2507,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2012,2418,,D: Number of deaths,A: Normal value,,2375,2459,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2013,2407,,D: Number of deaths,A: Normal value,,2365,2450,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2014,2423,,D: Number of deaths,A: Normal value,,2382,2466,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2015,2457,,D: Number of deaths,A: Normal value,,2415,2500,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2016,2513,,D: Number of deaths,A: Normal value,,2471,2556,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2017,2584,,D: Number of deaths,A: Normal value,,2541,2629,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2018,2659,,D: Number of deaths,A: Normal value,,2607,2712,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2019,2725,,D: Number of deaths,A: Normal value,,2651,2801,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AND: Andorra,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2009,1.21475313160126,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,0.951346683675588,1.54849066932921,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AND: Andorra,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2010,1.16354543818874,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,0.911242840318991,1.48321433178841,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AND: Andorra,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2011,1.11044611123893,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,0.869657544274085,1.41552665913259,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AND: Andorra,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2012,1.06240234255925,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,0.83203156182904,1.35428349327071,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AND: Andorra,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2013,1.01668591825145,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,0.796228263592308,1.29600707921249,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AND: Andorra,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2014,0.973874762895621,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,0.762700257273523,1.24143411875894,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AND: Andorra,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2015,0.935349166800297,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,0.732528531736501,1.19232411893097,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AND: Andorra,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2016,0.900790273740033,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,0.705463371376681,1.14827062192486,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AND: Andorra,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2017,0.867812360336978,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,0.679636371853591,1.10623245806249,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AND: Andorra,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2018,0.838344309924537,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,0.656558158424903,1.06866844614936,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AND: Andorra,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2019,0.811819026443538,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,0.635784603850948,1.03485568789987,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AND: Andorra,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2009,1,,D: Number of deaths,A: Normal value,,0,2,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AND: Andorra,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2010,1,,D: Number of deaths,A: Normal value,,0,2,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AND: Andorra,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2011,1,,D: Number of deaths,A: Normal value,,0,2,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AND: Andorra,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2012,0,,D: Number of deaths,A: Normal value,,0,2,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AND: Andorra,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2013,0,,D: Number of deaths,A: Normal value,,0,2,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AND: Andorra,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2014,0,,D: Number of deaths,A: Normal value,,0,1,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AND: Andorra,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2015,0,,D: Number of deaths,A: Normal value,,0,1,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AND: Andorra,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2016,0,,D: Number of deaths,A: Normal value,,0,0,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AND: Andorra,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2017,0,,D: Number of deaths,A: Normal value,,0,0,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AND: Andorra,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2018,0,,D: Number of deaths,A: Normal value,,0,0,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AND: Andorra,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2019,0,,D: Number of deaths,A: Normal value,,0,0,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AGO: Angola,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2009,27.733412485831,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,21.6269085364656,35.3260413685746,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AGO: Angola,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2010,26.0100265906126,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,20.2829877640773,33.130840851523,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AGO: Angola,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2011,24.3541183951011,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,18.9916870592899,31.021591531877,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AGO: Angola,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2012,22.8324643367176,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,17.8050796354248,29.0833513588519,,,,UN_IGME,,,,,,_T: Total
